연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
4250,금요일,5호선,2563,미사,하차,24,275,461,991,849,635,598,669,752,842,1041,1215,1840,2868,2519,1297,1044,979,865,450
4251,금요일,5호선,2564,하남풍산,승차,73,203,426,493,301,235,219,242,232,209,336,438,518,595,220,140,137,111,26,7
4252,금요일,5호선,2564,하남풍산,하차,14,80,260,708,388,250,235,199,228,239,233,260,365,502,364,301,188,197,159,83
4253,금요일,5호선,2565,하남시청(덕풍·신장),승차,207,512,1167,1043,678,639,514,448,466,391,467,578,657,635,332,245,165,118,78,15
4254,금요일,5호선,2565,하남시청(덕풍·신장),하차,8,140,254,641,343,331,328,321,422,432,623,546,780,929,855,481,453,485,329,170
4255,금요일,5호선,2566,하남검단산,승차,147,411,1072,798,454,375,291,352,379,350,469,455,523,516,298,185,214,138,38,5
4256,금요일,5호선,2566,하남검단산,하차,1,104,169,508,346,296,279,359,304,284,499,419,556,688,638,363,402,360,300,169
4257,토요일,5호선,2511,방화,승차,131,201,260,390,416,492,522,489,448,372,402,396,323,213,168,129,106,67,25,0
4258,토요일,5호선,2511,방화,하차,2,74,106,173,217,224,246,254,323,342,409,393,440,438,409,308,336,350,291,65
4259,토요일,5호선,2512,개화산,승차,113,125,198,299,368,336,343,422,339,356,364,293,287,247,188,110,115,105,26,2
4260,토요일,5호선,2512,개화산,하차,2,152,95,240,191,166,171,239,231,264,294,311,358,381,257,251,265,239,186,21
4261,토요일,5호선,2513,김포공항,승차,19,54,61,193,264,355,502,466,632,776,763,799,770,741,606,515,567,555,145,3
4262,토요일,5호선,2513,김포공항,하차,108,287,217,282,446,585,694,650,750,644,644,672,698,458,316,143,106,56,55,13
4263,토요일,5호선,2514,송정,승차,95,150,223,350,429,463,429,427,423,400,399,458,376,306,229,187,188,142,54,0
4264,토요일,5호선,2514,송정,하차,43,105,111,183,263,196,292,269,294,280,367,423,464,405,349,279,353,333,194,27
4265,토요일,5호선,2515,마곡,승차,66,108,189,363,350,394,483,505,528,591,765,1037,540,358,315,282,251,227,78,1
4266,토요일,5호선,2515,마곡,하차,252,650,159,292,386,355,451,441,505,483,434,542,590,534,361,270,256,264,192,24
4267,토요일,5호선,2516,발산,승차,117,186,261,472,526,678,888,1098,1258,1389,1738,1691,1417,1144,1041,1044,1138,998,379,0
4268,토요일,5호선,2516,발산,하차,63,261,369,781,1055,1308,1593,1455,1505,1295,1500,1786,1823,1470,977,630,589,489,339,32
4269,토요일,5호선,2517,우장산,승차,157,242,431,733,886,1013,1052,1053,979,928,896,882,705,447,307,256,218,142,59,0
4270,토요일,5호선,2517,우장산,하차,27,115,170,433,412,487,454,533,702,689,822,866,905,919,774,547,782,690,508,4
4271,토요일,5호선,2518,화곡,승차,693,762,1060,1738,1930,1953,1955,2061,1862,1609,1629,1849,1451,1055,666,556,526,368,159,2
4272,토요일,5호선,2518,화곡,하차,30,288,298,570,663,615,776,1011,1022,1341,1319,1874,1856,1940,1592,1454,1825,1593,1110,244
4273,토요일,5호선,2519,까치산,승차,706,785,1087,1915,2011,1992,2016,1898,1801,1546,1594,1636,1518,1009,575,526,492,412,194,3
4274,토요일,5호선,2519,까치산,하차,55,252,276,472,561,658,766,994,1123,1275,1408,1728,1987,2124,1667,1556,1979,1600,1129,266
4275,토요일,5호선,2520,신정(은행정),승차,317,400,569,856,1005,861,843,856,725,663,696,678,636,364,240,210,161,124,57,1
4276,토요일,5호선,2520,신정(은행정),하차,25,102,115,229,232,251,342,337,384,522,538,773,868,718,621,546,759,640,462,67
4277,토요일,5호선,2521,목동,승차,230,289,469,734,952,985,1122,993,1085,998,977,1056,946,667,563,440,355,344,151,1
4278,토요일,5호선,2521,목동,하차,38,133,195,524,564,513,634,700,788,770,860,1151,1167,1143,854,823,928,871,495,101
4279,토요일,5호선,2522,오목교(목동운동장앞),승차,99,188,321,540,681,852,1088,1178,1213,1372,1728,1705,1511,1192,967,1215,925,704,238,1
4280,토요일,5호선,2522,오목교(목동운동장앞),하차,55,192,317,840,1416,1133,1464,1144,1297,1224,1300,1479,1437,1353,791,767,732,666,461,86
4281,토요일,5호선,2523,양평,승차,60,85,168,259,315,328,335,370,379,363,357,456,361,238,122,144,123,118,39,1
4282,토요일,5호선,2523,양평,하차,14,120,94,144,143,142,208,210,253,259,304,337,319,372,260,274,312,222,177,42
4283,토요일,5호선,2524,영등포구청,승차,33,54,82,127,144,159,197,217,194,215,254,281,235,192,134,100,145,142,66,0
4284,토요일,5호선,2524,영등포구청,하차,22,53,60,113,154,141,187,163,164,197,195,220,223,174,137,121,147,108,83,4
4285,토요일,5호선,2525,영등포시장,승차,96,115,182,294,401,452,567,682,741,824,963,1144,1120,1039,669,540,561,392,172,0
4286,토요일,5호선,2525,영등포시장,하차,30,125,211,378,552,764,1034,1044,1165,1039,903,1131,881,636,406,395,360,334,250,2
4287,토요일,5호선,2526,신길,승차,62,88,119,195,305,323,281,266,264,237,283,265,262,197,113,102,118,90,75,0
4288,토요일,5호선,2526,신길,하차,7,56,52,85,110,130,140,165,191,189,231,352,322,255,232,211,302,291,252,1
4289,토요일,5호선,2527,여의도,승차,97,91,128,251,263,364,499,741,817,1096,1470,1770,1680,1437,1110,1465,987,643,177,1
4290,토요일,5호선,2527,여의도,하차,50,538,438,819,938,1181,1506,1518,1504,1298,1323,1478,1299,703,423,240,236,177,170,103
4291,토요일,5호선,2528,여의나루,승차,32,48,76,136,147,135,241,344,465,672,866,1301,1348,1230,1076,1390,1150,815,219,2
4292,토요일,5호선,2528,여의나루,하차,32,276,250,309,532,951,1006,1026,1308,1362,1439,1545,1314,1011,583,445,252,151,95,4
4293,토요일,5호선,2529,마포,승차,69,135,220,383,494,606,662,745,807,782,626,800,779,529,436,511,622,502,214,0
4294,토요일,5호선,2529,마포,하차,30,187,196,425,523,501,725,715,564,631,641,852,1353,799,531,416,444,396,282,5
4295,토요일,5호선,2530,공덕,승차,53,86,141,282,388,496,622,643,774,708,770,823,789,604,479,525,564,464,203,0
4296,토요일,5호선,2530,공덕,하차,22,132,216,376,464,506,621,726,638,648,648,959,1089,713,547,443,397,354,263,4
4297,토요일,5호선,2531,애오개,승차,62,89,138,213,294,313,413,429,368,329,329,350,322,196,148,113,99,60,37,1
4298,토요일,5호선,2531,애오개,하차,10,64,133,188,219,154,193,204,229,261,271,318,381,333,224,223,193,235,148,119
4299,토요일,5호선,2532,충정로(경기대입구),승차,29,52,51,95,105,142,170,184,146,211,168,170,227,120,88,97,124,66,20,1
4300,토요일,5호선,2532,충정로(경기대입구),하차,7,18,37,82,123,111,97,97,167,171,138,175,175,168,120,107,120,112,92,12
4301,토요일,5호선,2533,서대문,승차,110,129,223,326,401,500,607,667,650,803,858,1011,815,594,423,411,401,392,159,1
4302,토요일,5호선,2533,서대문,하차,23,188,292,579,629,620,867,801,850,677,665,716,699,568,328,287,332,269,190,18
4303,토요일,5호선,2534,광화문(세종문화회관),승차,41,76,126,204,277,374,626,860,920,1351,1867,2444,2199,1860,1750,1983,1919,1051,422,1
4304,토요일,5호선,2534,광화문(세종문화회관),하차,28,522,470,867,1229,1627,2434,2067,2129,1996,1903,2306,1893,1130,525,330,250,162,128,14
4305,토요일,5호선,2535,종로3가,승차,67,71,79,107,217,296,439,666,781,935,1323,1570,1688,1439,1339,1513,1605,1492,733,1
4306,토요일,5호선,2535,종로3가,하차,16,135,132,290,626,987,1705,1732,1654,1506,1519,1675,1544,1207,733,520,439,321,235,43
4307,토요일,5호선,2536,을지로4가,승차,19,20,22,64,101,137,213,283,291,395,392,535,454,349,270,221,211,135,104,0
4308,토요일,5호선,2536,을지로4가,하차,17,106,152,294,323,356,482,410,479,360,378,406,344,191,130,132,82,45,45,2
4309,토요일,5호선,2537,동대문역사문화공원(DDP),승차,6,17,26,50,73,93,92,96,85,90,112,150,123,120,114,80,90,78,23,1
4310,토요일,5호선,2537,동대문역사문화공원(DDP),하차,5,50,61,147,81,100,148,129,151,151,149,177,216,124,82,50,96,96,54,7
4311,토요일,5호선,2538,청구,승차,48,42,88,131,181,200,252,202,233,203,210,239,224,164,126,105,101,73,48,0
4312,토요일,5호선,2538,청구,하차,11,35,44,95,142,130,157,180,171,170,200,270,215,238,140,133,157,144,100,4
4313,토요일,5호선,2539,신금호,승차,81,113,171,250,387,389,443,403,415,423,359,444,358,243,163,112,121,93,31,0
4314,토요일,5호선,2539,신금호,하차,13,93,115,191,227,178,273,273,277,288,345,428,474,432,344,292,289,266,231,16
4315,토요일,5호선,2540,행당,승차,105,194,245,409,533,498,607,553,539,483,440,467,443,217,136,137,115,97,43,2
4316,토요일,5호선,2540,행당,하차,24,69,89,185,184,194,247,270,295,291,380,441,471,479,325,413,378,370,232,25
4317,토요일,5호선,2541,왕십리(성동구청),승차,59,55,53,115,134,178,203,250,293,271,336,365,368,283,236,240,267,259,113,0
4318,토요일,5호선,2541,왕십리(성동구청),하차,12,59,86,178,240,274,322,349,429,410,407,467,525,454,211,208,165,138,123,114
4319,토요일,5호선,2542,마장,승차,67,99,135,274,318,321,365,375,391,382,409,367,332,274,199,251,190,162,46,0
4320,토요일,5호선,2542,마장,하차,19,121,109,174,172,211,320,367,298,261,354,423,562,444,251,220,221,211,165,11
4321,토요일,5호선,2543,답십리,승차,293,349,436,741,934,900,1017,1019,963,954,1156,1331,997,670,391,375,344,276,122,1
4322,토요일,5호선,2543,답십리,하차,30,318,222,400,445,512,685,674,911,767,835,1065,1020,826,693,646,673,636,500,17
4323,토요일,5호선,2544,장한평,승차,226,304,439,792,946,902,988,1016,988,949,1041,1287,1126,943,571,452,376,356,173,1
4324,토요일,5호선,2544,장한평,하차,52,364,332,565,460,590,684,820,769,812,862,1033,1330,1006,840,833,732,751,652,35
4325,토요일,5호선,2545,군자(능동),승차,243,241,270,519,609,600,658,728,842,724,731,880,739,614,517,486,437,415,232,0
4326,토요일,5호선,2545,군자(능동),하차,21,157,154,299,401,482,545,715,709,714,799,1118,1215,967,745,722,702,684,478,243
4327,토요일,5호선,2546,아차산(어린이대공원후문),승차,243,315,472,746,831,819,920,1009,1118,1073,1217,1365,1057,755,597,455,368,314,128,2
4328,토요일,5호선,2546,아차산(어린이대공원후문),하차,43,165,198,368,603,779,943,970,969,819,910,1034,1202,900,734,620,687,597,396,50
4329,토요일,5호선,2547,광나루(장신대),승차,121,234,323,580,698,721,894,908,893,898,938,1089,966,621,380,296,326,259,97,1
4330,토요일,5호선,2547,광나루(장신대),하차,52,241,260,464,749,803,634,637,638,682,684,745,763,668,520,578,610,490,379,45
4331,토요일,5호선,2548,천호(풍납토성),승차,235,275,426,552,734,902,1095,1286,1354,1478,1645,1902,1721,1628,1078,1103,855,735,377,8
4332,토요일,5호선,2548,천호(풍납토성),하차,50,464,354,625,1043,1030,1336,1255,1443,1392,1527,1538,1509,1449,893,825,808,618,537,49
4333,토요일,5호선,2549,강동,승차,295,341,451,909,998,1031,1077,1146,1093,1058,1206,1356,1236,781,641,453,483,366,161,6
4334,토요일,5호선,2549,강동,하차,27,284,336,474,501,640,807,845,1018,1010,1014,1100,1213,1120,788,832,776,771,707,213
4335,토요일,5호선,2550,길동,승차,117,169,225,401,412,532,602,576,634,551,546,515,488,343,241,218,245,181,78,2
4336,토요일,5호선,2550,길동,하차,23,125,151,299,318,322,424,473,421,494,444,581,563,574,453,322,383,329,220,115
4337,토요일,5호선,2551,굽은다리(강동구민회관앞),승차,172,220,337,545,622,653,728,643,640,643,650,618,537,419,325,258,203,187,63,5
4338,토요일,5호선,2551,굽은다리(강동구민회관앞),하차,23,86,162,268,237,352,447,471,480,516,523,698,743,734,523,471,534,473,282,104
4339,토요일,5호선,2552,명일,승차,137,162,291,475,570,620,664,625,662,601,566,600,458,333,241,231,153,102,59,0
4340,토요일,5호선,2552,명일,하차,60,88,109,239,265,310,364,398,476,370,536,643,634,622,501,380,506,406,320,87
4341,토요일,5호선,2553,고덕,승차,84,128,239,330,432,551,569,701,608,609,633,728,561,414,305,234,217,191,51,0
4342,토요일,5호선,2553,고덕,하차,51,212,148,349,394,428,374,447,500,423,529,516,624,446,425,391,346,324,269,89
4343,토요일,5호선,2554,상일동,승차,220,242,491,683,930,1013,987,1050,821,824,840,864,709,475,243,214,142,117,43,2
4344,토요일,5호선,2554,상일동,하차,47,214,202,265,278,320,364,520,456,593,747,720,925,766,780,760,672,809,560,303
4345,토요일,5호선,2555,둔촌동,승차,114,137,241,336,402,510,520,580,563,552,699,784,595,333,291,251,258,221,61,0
4346,토요일,5호선,2555,둔촌동,하차,23,395,144,291,311,360,447,448,564,426,547,571,714,509,447,317,304,278,232,0
4347,토요일,5호선,2556,올림픽공원(한국체대),승차,24,88,96,154,213,259,264,247,297,292,342,327,330,203,116,1632,405,166,54,0
4348,토요일,5호선,2556,올림픽공원(한국체대),하차,15,90,80,99,150,195,206,257,213,316,365,881,929,202,144,167,115,156,120,0
4349,토요일,5호선,2557,방이,승차,61,107,157,262,300,388,409,455,479,435,448,461,442,383,233,305,353,336,77,0
4350,토요일,5호선,2557,방이,하차,21,97,109,233,380,319,385,507,401,451,382,462,581,468,318,258,238,263,194,1
4351,토요일,5호선,2558,오금,승차,27,52,75,133,142,191,227,211,175,177,216,226,185,131,97,95,82,47,18,0
4352,토요일,5호선,2558,오금,하차,11,63,75,121,111,109,139,116,140,132,134,196,159,161,121,96,125,108,104,9
4353,토요일,5호선,2559,개롱,승차,85,109,184,310,396,432,460,399,424,370,372,419,360,198,129,129,129,89,29,0
4354,토요일,5호선,2559,개롱,하차,28,78,97,213,217,167,260,225,305,315,327,464,483,428,322,314,338,344,146,64
4355,토요일,5호선,2560,거여,승차,145,204,315,561,652,675,733,623,672,538,520,603,479,285,229,192,147,100,37,1
4356,토요일,5호선,2560,거여,하차,23,123,120,255,231,249,330,309,415,373,426,621,630,641,444,470,561,510,337,109
4357,토요일,5호선,2561,마천,승차,193,213,321,451,486,510,437,453,452,416,423,421,376,176,93,129,100,57,16,2
4358,토요일,5호선,2561,마천,하차,6,79,98,214,224,265,253,278,290,249,368,394,499,505,332,393,365,362,266,83
4359,토요일,5호선,2562,강일,승차,56,106,214,327,411,490,465,404,364,345,411,403,274,150,77,87,43,38,11,4
4360,토요일,5호선,2562,강일,하차,37,155,95,102,125,122,156,177,149,266,284,285,318,350,313,265,275,296,185,2
4361,토요일,5호선,2563,미사,승차,140,236,518,879,966,1090,1188,1226,1124,1116,1252,1277,1010,803,589,619,680,628,311,1
4362,토요일,5호선,2563,미사,하차,20,218,301,437,698,595,759,751,944,1062,988,1232,1350,1548,1167,855,986,884,656,5
4363,토요일,5호선,2564,하남풍산,승차,43,65,92,178,208,248,281,286,274,286,300,277,265,187,137,92,110,65,16,1
4364,토요일,5호선,2564,하남풍산,하차,12,60,97,100,178,176,228,219,267,222,227,238,234,247,163,144,184,165,124,12
4365,토요일,5호선,2565,하남시청(덕풍·신장),승차,123,156,274,476,534,611,667,615,637,645,677,635,608,312,266,238,333,137,46,1
4366,토요일,5호선,2565,하남시청(덕풍·신장),하차,6,117,134,248,246,335,350,464,496,513,580,582,516,649,462,402,479,294,364,147
4367,토요일,5호선,2566,하남검단산,승차,94,102,244,354,449,554,580,555,478,497,574,575,501,400,287,240,258,164,39,0
4368,토요일,5호선,2566,하남검단산,하차,1,109,149,257,489,434,387,489,456,427,459,507,519,323,363,343,286,314,240,87
4369,일요일,5호선,2511,방화,승차,93,123,151,263,380,371,398,359,349,327,313,283,272,153,116,114,87,74,15,0
4370,일요일,5호선,2511,방화,하차,0,82,72,120,152,181,181,159,259,325,315,359,330,372,282,264,258,214,130,39
4371,일요일,5호선,2512,개화산,승차,86,92,145,187,294,308,229,258,239,226,190,218,180,169,109,78,71,80,26,1
4372,일요일,5호선,2512,개화산,하차,8,77,84,95,119,195,148,166,180,213,224,234,305,239,208,193,220,156,137,27
4373,일요일,5호선,2513,김포공항,승차,10,40,58,181,262,258,435,386,474,607,654,646,645,630,481,529,494,442,202,0
4374,일요일,5호선,2513,김포공항,하차,94,250,197,285,350,451,535,509,625,662,593,518,562,359,241,128,90,55,40,5
4375,일요일,5호선,2514,송정,승차,53,89,144,206,347,371,332,323,336,338,249,295,263,176,190,120,83,99,40,3
4376,일요일,5호선,2514,송정,하차,26,71,79,128,149,225,203,214,217,232,274,300,359,328,279,263,267,194,146,9
4377,일요일,5호선,2515,마곡,승차,50,77,117,166,288,307,280,415,357,358,379,351,312,243,226,220,182,112,38,0
4378,일요일,5호선,2515,마곡,하차,34,100,86,163,308,221,237,298,352,325,314,389,383,315,268,227,226,185,131,15
4379,일요일,5호선,2516,발산,승차,87,143,191,295,363,396,552,779,975,1079,1106,1214,1191,823,730,764,664,580,191,2
4380,일요일,5호선,2516,발산,하차,26,174,219,356,693,799,1062,1128,1149,1143,1034,1041,1002,808,631,448,392,277,195,19
4381,일요일,5호선,2517,우장산,승차,123,179,268,461,644,687,661,779,725,609,626,511,452,338,229,193,169,103,45,0
4382,일요일,5호선,2517,우장산,하차,22,88,86,219,276,368,279,342,457,557,613,699,777,740,542,565,525,453,234,25
4383,일요일,5호선,2518,화곡,승차,307,451,598,1055,1494,1414,1399,1549,1436,1180,1157,950,896,684,539,420,369,303,103,0
4384,일요일,5호선,2518,화곡,하차,30,200,246,351,465,559,531,667,798,945,1047,1342,1253,1511,1239,1150,1266,1096,570,81
4385,일요일,5호선,2519,까치산,승차,390,463,691,1166,1612,1555,1584,1490,1444,1170,1091,1032,892,645,540,460,396,287,132,0
4386,일요일,5호선,2519,까치산,하차,38,206,205,295,436,421,544,742,843,987,1306,1497,1601,1611,1338,1333,1409,1046,714,65
4387,일요일,5호선,2520,신정(은행정),승차,153,235,338,522,754,718,612,689,623,549,488,437,341,218,179,137,138,84,34,0
4388,일요일,5호선,2520,신정(은행정),하차,16,82,74,161,226,200,187,247,320,412,475,589,592,607,529,434,561,439,272,19
4389,일요일,5호선,2521,목동,승차,128,182,323,462,642,704,819,767,780,733,637,684,575,512,459,340,255,182,68,2
4390,일요일,5호선,2521,목동,하차,30,114,176,277,372,442,333,525,534,629,652,806,854,844,704,598,684,444,262,26
4391,일요일,5호선,2522,오목교(목동운동장앞),승차,73,122,209,342,471,584,688,892,884,841,969,1065,1006,925,839,1062,727,451,175,0
